12/03/2008;10:49:00;107.32;107.35;107.1;107.28;615
12/03/2008;10:50:00;107.27;107.4;107.24;107.34;517
12/03/2008;10:51:00;107.34;107.44;107.25;107.43;427
12/03/2008;10:52:00;107.44;107.47;107.33;107.46;563
12/03/2008;10:53:00;107.45;107.55;107.41;107.5;620
12/03/2008;10:54:00;107.5;107.64;107.49;107.64;610
12/03/2008;10:55:00;107.63;107.71;107.55;107.6;519
12/03/2008;10:56:00;107.61;107.64;107.55;107.58;353
12/03/2008;10:57:00;107.58;107.59;107.43;107.48;487
12/03/2008;10:58:00;107.48;107.73;107.48;107.67;632
12/03/2008;10:59:00;107.67;107.77;107.62;107.71;312
12/03/2008;11:00:00;107.73;107.85;107.72;107.84;852
12/03/2008;11:01:00;107.84;108.1;107.82;108.03;1511
12/03/2008;11:02:00;108.03;108.05;107.9;107.92;903
12/03/2008;11:03:00;107.91;107.93;107.8;107.84;569
12/03/2008;11:04:00;107.85;107.85;107.71;107.79;519
12/03/2008;11:05:00;107.79;107.85;107.73;107.83;332
12/03/2008;11:06:00;107.84;107.85;107.73;107.78;243
12/03/2008;11:07:00;107.78;107.83;107.73;107.8;302
12/03/2008;11:08:00;107.8;107.95;107.76;107.93;494
12/03/2008;11:09:00;107.94;108.05;107.71;107.76;968
12/03/2008;11:10:00;107.74;107.83;107.63;107.66;724
12/03/2008;11:11:00;107.66;107.77;107.62;107.72;558
12/03/2008;11:12:00;107.71;107.83;107.63;107.83;485
12/03/2008;11:13:00;107.8;107.95;107.74;107.77;652
12/03/2008;11:14:00;107.8;107.96;107.8;107.83;417
12/03/2008;11:15:00;107.85;107.89;107.76;107.83;351
12/03/2008;11:16:00;107.83;107.87;107.76;107.82;253
12/03/2008;11:17:00;107.83;107.84;107.67;107.81;492
12/03/2008;11:18:00;107.82;108.0;107.75;107.93;631
12/03/2008;11:19:00;107.91;107.93;107.84;107.87;209
12/03/2008;11:20:00;107.86;107.87;107.71;107.79;340
12/03/2008;11:21:00;107.8;107.83;107.73;107.77;160
12/03/2008;11:22:00;107.78;107.89;107.76;107.84;117
12/03/2008;11:23:00;107.85;107.89;107.79;107.83;124
12/03/2008;11:24:00;107.82;107.82;107.73;107.74;150
12/03/2008;11:25:00;107.75;107.87;107.7;107.81;262
12/03/2008;11:26:00;107.83;107.88;107.82;107.83;200
12/03/2008;11:27:00;107.82;107.88;107.81;107.84;75
12/03/2008;11:28:00;107.83;108.01;107.83;107.95;800
12/03/2008;11:29:00;107.96;108.0;107.85;107.97;390
12/03/2008;11:30:00;107.95;108.49;107.95;108.35;2543
12/03/2008;11:31:00;108.35;108.41;108.21;108.33;1599
12/03/2008;11:32:00;108.33;108.45;108.26;108.44;775
12/03/2008;11:33:00;108.44;108.75;108.43;108.66;1903
12/03/2008;11:34:00;108.66;108.73;108.57;108.61;579
12/03/2008;11:35:00;108.61;108.61;108.47;108.61;637
12/03/2008;11:36:00;108.61;108.64;108.57;108.61;364
12/03/2008;11:37:00;108.6;108.79;108.6;108.77;913
12/03/2008;11:38:00;108.78;108.79;108.61;108.67;391
12/03/2008;11:39:00;108.68;108.75;108.57;108.6;410
12/03/2008;11:40:00;108.61;108.84;108.57;108.81;708
12/03/2008;11:41:00;108.81;108.93;108.78;108.91;786
12/03/2008;11:42:00;108.91;109.06;108.88;108.95;1513
12/03/2008;11:43:00;108.95;108.98;108.78;108.82;1023
12/03/2008;11:44:00;108.85;108.86;108.66;108.67;644
12/03/2008;11:45:00;108.67;108.73;108.62;108.71;545
12/03/2008;11:46:00;108.72;108.73;108.62;108.62;226
12/03/2008;11:47:00;108.62;108.69;108.57;108.59;432
12/03/2008;11:48:00;108.59;108.69;108.51;108.69;625
12/03/2008;11:49:00;108.69;108.99;108.68;108.86;826
12/03/2008;11:50:00;108.87;108.91;108.74;108.74;420
12/03/2008;11:51:00;108.73;108.82;108.66;108.76;507
12/03/2008;11:52:00;108.77;108.88;108.61;108.62;459
12/03/2008;11:53:00;108.63;108.71;108.58;108.58;331
12/03/2008;11:54:00;108.59;108.6;108.44;108.51;831
12/03/2008;11:55:00;108.51;108.74;108.51;108.74;573
12/03/2008;11:56:00;108.74;108.78;108.68;108.71;369
12/03/2008;11:57:00;108.71;108.74;108.58;108.74;362
12/03/2008;11:58:00;108.75;108.85;108.73;108.8;388
12/03/2008;11:59:00;108.79;108.87;108.74;108.86;353
12/03/2008;12:00:00;108.86;108.88;108.77;108.83;230
12/03/2008;12:01:00;108.82;108.84;108.67;108.69;221
12/03/2008;12:02:00;108.69;108.7;108.59;108.62;286
12/03/2008;12:03:00;108.62;108.7;108.55;108.66;307
12/03/2008;12:04:00;108.65;108.67;108.62;108.64;91
12/03/2008;12:05:00;108.65;108.66;108.56;108.58;186
12/03/2008;12:06:00;108.57;108.67;108.55;108.56;448
12/03/2008;12:07:00;108.55;108.79;108.55;108.75;220
12/03/2008;12:08:00;108.74;108.82;108.67;108.71;233
12/03/2008;12:09:00;108.73;108.8;108.71;108.78;535
12/03/2008;12:10:00;108.76;108.79;108.65;108.76;230
12/03/2008;12:11:00;108.75;109.02;108.73;109.02;758
12/03/2008;12:12:00;109.02;109.3;109.0;109.2;1600
12/03/2008;12:13:00;109.18;109.2;109.0;109.04;641
12/03/2008;12:14:00;109.04;109.24;109.03;109.2;753
12/03/2008;12:15:00;109.18;109.4;109.16;109.37;1517
12/03/2008;12:16:00;109.36;109.57;109.29;109.49;1961
12/03/2008;12:17:00;109.49;109.56;109.34;109.5;1214
12/03/2008;12:18:00;109.5;109.59;109.48;109.52;663
12/03/2008;12:19:00;109.51;109.55;109.42;109.49;727
12/03/2008;12:20:00;109.48;109.62;109.47;109.57;935
12/03/2008;12:21:00;109.58;109.83;109.58;109.81;1956
12/03/2008;12:22:00;109.8;109.85;109.64;109.72;1155
12/03/2008;12:23:00;109.72;109.73;109.55;109.57;504
12/03/2008;12:24:00;109.56;109.62;109.48;109.5;645
12/03/2008;12:25:00;109.52;109.65;109.47;109.61;353
12/03/2008;12:26:00;109.6;109.73;109.59;109.68;397
12/03/2008;12:27:00;109.75;109.78;109.55;109.62;762
12/03/2008;12:28:00;109.6;109.66;109.48;109.59;742
12/03/2008;12:29:00;109.57;109.68;109.44;109.47;725
12/03/2008;12:30:00;109.48;109.57;109.39;109.43;693
12/03/2008;12:31:00;109.42;109.55;109.38;109.5;559
12/03/2008;12:32:00;109.49;109.52;109.41;109.49;439
12/03/2008;12:33:00;109.53;109.53;109.34;109.36;414
12/03/2008;12:34:00;109.37;109.45;109.32;109.37;315
12/03/2008;12:35:00;109.36;109.37;109.26;109.3;414
12/03/2008;12:36:00;109.3;109.38;109.29;109.35;328
12/03/2008;12:37:00;109.35;109.43;109.33;109.39;378
12/03/2008;12:38:00;109.4;109.42;109.32;109.37;263
12/03/2008;12:39:00;109.33;109.41;109.32;109.38;553
12/03/2008;12:40:00;109.39;109.41;109.28;109.31;402
12/03/2008;12:41:00;109.3;109.35;109.26;109.29;396
12/03/2008;12:42:00;109.31;109.37;109.23;109.26;816
12/03/2008;12:43:00;109.26;109.44;109.23;109.38;835
12/03/2008;12:44:00;109.35;109.39;109.33;109.37;191
12/03/2008;12:45:00;109.35;109.36;109.23;109.26;446
12/03/2008;12:46:00;109.25;109.32;109.2;109.31;173
12/03/2008;12:47:00;109.32;109.37;109.28;109.37;192
12/03/2008;12:48:00;109.38;109.43;109.25;109.39;543
12/03/2008;12:49:00;109.39;109.44;109.31;109.34;217
12/03/2008;12:50:00;109.35;109.4;109.27;109.27;366
12/03/2008;12:51:00;109.27;109.33;109.25;109.26;280
12/03/2008;12:52:00;109.26;109.26;109.15;109.2;342
12/03/2008;12:53:00;109.18;109.18;109.1;109.14;442
12/03/2008;12:54:00;109.15;109.33;109.13;109.26;328
12/03/2008;12:55:00;109.26;109.31;109.2;109.22;234
12/03/2008;12:56:00;109.21;109.33;109.2;109.25;113
12/03/2008;12:57:00;109.24;109.4;109.22;109.31;282
12/03/2008;12:58:00;109.32;109.35;109.28;109.3;152
12/03/2008;12:59:00;109.3;109.38;109.29;109.29;309
12/03/2008;13:00:00;109.29;109.31;109.1;109.14;607
12/03/2008;13:01:00;109.14;109.27;109.14;109.2;154
12/03/2008;13:02:00;109.22;109.25;109.2;109.24;108
12/03/2008;13:03:00;109.24;109.26;109.19;109.23;74
12/03/2008;13:04:00;109.23;109.24;109.1;109.1;160
12/03/2008;13:05:00;109.11;109.11;109.04;109.09;485
12/03/2008;13:06:00;109.08;109.1;109.04;109.07;159
12/03/2008;13:07:00;109.1;109.1;108.97;109.02;432
12/03/2008;13:08:00;109.02;109.08;109.0;109.05;212
12/03/2008;13:09:00;109.04;109.17;109.03;109.13;282
12/03/2008;13:10:00;109.14;109.2;109.1;109.12;394
12/03/2008;13:11:00;109.13;109.14;109.1;109.1;125
12/03/2008;13:12:00;109.11;109.11;109.02;109.04;216
12/03/2008;13:13:00;109.05;109.05;108.81;108.89;1099
12/03/2008;13:14:00;108.9;108.99;108.86;108.96;329
12/03/2008;13:15:00;108.99;109.07;108.94;108.97;308
12/03/2008;13:16:00;108.96;109.01;108.87;108.96;304
12/03/2008;13:17:00;108.95;109.16;108.91;109.11;397
12/03/2008;13:18:00;109.1;109.1;108.91;108.91;240
12/03/2008;13:19:00;108.92;108.98;108.83;108.85;216
12/03/2008;13:20:00;108.84;108.99;108.82;108.94;304
12/03/2008;13:21:00;108.97;108.99;108.83;108.96;239
12/03/2008;13:22:00;108.96;108.97;108.88;108.95;138
12/03/2008;13:23:00;108.95;108.96;108.89;108.91;129
12/03/2008;13:24:00;108.9;109.02;108.87;108.93;550
12/03/2008;13:25:00;108.95;109.09;108.95;109.08;423
12/03/2008;13:26:00;109.09;109.25;109.06;109.15;996
12/03/2008;13:27:00;109.17;109.2;109.03;109.06;306
12/03/2008;13:28:00;109.05;109.08;109.02;109.03;284
12/03/2008;13:29:00;109.03;109.06;109.0;109.05;284
12/03/2008;13:30:00;109.06;109.17;109.04;109.13;135
12/03/2008;13:31:00;109.12;109.27;109.12;109.2;392
12/03/2008;13:32:00;109.19;109.27;109.12;109.25;162
12/03/2008;13:33:00;109.26;109.57;109.25;109.47;1123
12/03/2008;13:34:00;109.47;109.53;109.23;109.33;864
12/03/2008;13:35:00;109.32;109.44;109.26;109.43;303
12/03/2008;13:36:00;109.44;109.53;109.4;109.47;674
12/03/2008;13:37:00;109.48;109.54;109.44;109.5;261
12/03/2008;13:38:00;109.51;109.55;109.31;109.38;225
12/03/2008;13:39:00;109.38;109.43;109.27;109.28;295
12/03/2008;13:40:00;109.29;109.4;109.27;109.32;162
12/03/2008;13:41:00;109.32;109.32;109.03;109.06;540
12/03/2008;13:42:00;109.08;109.15;108.94;108.99;955
12/03/2008;13:43:00;108.99;109.1;108.92;109.05;589
12/03/2008;13:44:00;109.08;109.11;109.02;109.1;160
12/03/2008;13:45:00;109.1;109.13;108.99;109.05;248
12/03/2008;13:46:00;109.06;109.19;109.06;109.12;216
12/03/2008;13:47:00;109.12;109.29;109.07;109.2;484
12/03/2008;13:48:00;109.21;109.24;109.11;109.23;389
12/03/2008;13:49:00;109.2;109.23;109.15;109.18;75
12/03/2008;13:50:00;109.19;109.2;109.14;109.14;67
12/03/2008;13:51:00;109.17;109.23;109.12;109.23;180
12/03/2008;13:52:00;109.22;109.35;109.21;109.32;318
12/03/2008;13:53:00;109.33;109.5;109.32;109.48;755
12/03/2008;13:54:00;109.48;109.53;109.38;109.45;451
12/03/2008;13:55:00;109.42;109.49;109.38;109.44;329
12/03/2008;13:56:00;109.44;109.45;109.38;109.42;155
12/03/2008;13:57:00;109.43;109.55;109.43;109.52;507
12/03/2008;13:58:00;109.52;109.52;109.37;109.41;386
12/03/2008;13:59:00;109.42;109.47;109.4;109.45;144
12/03/2008;14:00:00;109.44;109.59;109.43;109.56;581
12/03/2008;14:01:00;109.6;109.6;109.47;109.56;681
12/03/2008;14:02:00;109.56;109.57;109.39;109.41;419
12/03/2008;14:03:00;109.41;109.47;109.3;109.41;384
12/03/2008;14:04:00;109.43;109.47;109.38;109.44;255
12/03/2008;14:05:00;109.43;109.48;109.4;109.45;206
12/03/2008;14:06:00;109.44;109.48;109.4;109.43;140
12/03/2008;14:07:00;109.42;109.7;109.4;109.64;1039
12/03/2008;14:08:00;109.65;109.68;109.53;109.58;580
12/03/2008;14:09:00;109.58;109.63;109.51;109.6;314
12/03/2008;14:10:00;109.62;109.9;108.8;109.78;1726
12/03/2008;14:11:00;109.85;109.85;109.7;109.72;668
12/03/2008;14:12:00;109.71;109.83;109.62;109.66;522
12/03/2008;14:13:00;109.66;109.78;109.53;109.75;731
12/03/2008;14:14:00;109.73;109.76;109.58;109.63;385
12/03/2008;14:15:00;109.62;109.68;109.61;109.67;194
12/03/2008;14:16:00;109.67;109.77;109.62;109.71;451
12/03/2008;14:17:00;109.7;109.83;109.69;109.76;488
12/03/2008;14:18:00;109.75;109.88;109.71;109.75;997
12/03/2008;14:19:00;109.76;109.88;109.74;109.81;672
12/03/2008;14:20:00;109.8;109.86;109.75;109.79;311
12/03/2008;14:21:00;109.8;109.81;109.66;109.68;620
12/03/2008;14:22:00;109.68;109.7;109.52;109.55;511
12/03/2008;14:23:00;109.55;109.64;109.52;109.58;665
12/03/2008;14:24:00;109.57;109.58;109.32;109.37;1186
12/03/2008;14:25:00;109.37;109.58;109.34;109.53;842
12/03/2008;14:26:00;109.54;109.93;109.51;109.92;1569
12/03/2008;14:27:00;109.9;109.98;109.78;109.96;2144
12/03/2008;14:28:00;109.97;110.2;109.79;109.9;3920
12/03/2008;14:29:00;109.9;110.05;109.8;109.92;2221
12/03/2008;14:30:00;109.93;109.93;109.83;109.85;833
12/03/2008;14:31:00;109.85;109.93;109.82;109.92;402
12/03/2008;14:32:00;109.92;109.95;109.92;109.93;176
12/03/2008;14:33:00;109.93;109.95;109.92;109.94;226
12/03/2008;14:34:00;109.94;109.98;109.93;109.94;128
12/03/2008;14:35:00;109.94;109.99;109.93;109.97;174
12/03/2008;14:36:00;109.98;110.08;109.96;110.0;558
12/03/2008;14:37:00;109.98;110.04;109.97;110.02;121
12/03/2008;14:38:00;110.02;110.05;109.99;109.99;142
12/03/2008;14:39:00;109.99;109.99;109.94;109.94;96
12/03/2008;14:40:00;109.93;109.96;109.92;109.96;63
12/03/2008;14:41:00;109.96;109.97;109.92;109.93;82
12/03/2008;14:42:00;109.92;109.95;109.91;109.91;63
12/03/2008;14:43:00;109.91;110.04;109.91;110.04;146
12/03/2008;14:44:00;110.03;110.06;110.0;110.01;51
12/03/2008;14:45:00;110.01;110.01;109.96;109.96;54
12/03/2008;14:46:00;109.95;109.97;109.91;109.91;94
12/03/2008;14:47:00;109.92;109.95;109.91;109.93;15
12/03/2008;14:48:00;109.92;109.94;109.89;109.9;60
12/03/2008;14:49:00;109.89;109.9;109.88;109.89;28
12/03/2008;14:50:00;109.9;109.93;109.89;109.9;94
12/03/2008;14:51:00;109.93;109.94;109.92;109.94;10
12/03/2008;14:52:00;109.94;109.95;109.92;109.94;21
12/03/2008;14:53:00;109.96;109.97;109.95;109.97;10
12/03/2008;14:54:00;109.97;109.97;109.94;109.94;41
12/03/2008;14:55:00;109.96;109.99;109.94;109.99;32
12/03/2008;14:56:00;109.96;109.96;109.94;109.96;29
12/03/2008;14:57:00;109.97;109.97;109.95;109.96;24
12/03/2008;14:58:00;109.97;110.05;109.97;110.05;147
12/03/2008;14:59:00;110.06;110.13;110.06;110.08;200
12/03/2008;15:00:00;110.06;110.13;110.06;110.1;86
12/03/2008;15:01:00;110.09;110.13;110.09;110.11;43
12/03/2008;15:02:00;110.12;110.17;110.07;110.14;179
12/03/2008;15:03:00;110.14;110.14;110.11;110.13;122
12/03/2008;15:04:00;110.13;110.15;110.09;110.15;67
12/03/2008;15:05:00;110.15;110.2;110.12;110.13;556
12/03/2008;15:06:00;110.11;110.11;110.01;110.03;223
12/03/2008;15:07:00;110.03;110.04;109.99;110.0;100
12/03/2008;15:08:00;110.0;110.03;109.99;110.01;26
12/03/2008;15:09:00;110.02;110.02;110.0;110.0;4
12/03/2008;15:10:00;110.0;110.02;110.0;110.02;11
12/03/2008;15:11:00;110.02;110.02;109.99;110.01;28
12/03/2008;15:12:00;110.0;110.01;109.99;110.01;6
12/03/2008;15:13:00;110.0;110.03;110.0;110.02;22
12/03/2008;15:14:00;110.02;110.04;110.01;110.02;42
12/03/2008;15:15:00;110.0;110.02;109.99;110.0;5
12/03/2008;15:16:00;110.0;110.03;109.99;110.02;12
12/03/2008;15:17:00;110.01;110.01;109.98;110.0;32
12/03/2008;15:18:00;110.0;110.02;110.0;110.02;6
12/03/2008;15:19:00;110.01;110.01;110.01;110.01;3
12/03/2008;15:20:00;110.01;110.03;110.0;110.03;36
12/03/2008;15:21:00;110.03;110.04;110.01;110.02;38
12/03/2008;15:22:00;110.04;110.1;110.02;110.06;150
12/03/2008;15:23:00;110.06;110.06;110.02;110.05;6
12/03/2008;15:24:00;110.03;110.06;110.03;110.06;13
12/03/2008;15:25:00;110.07;110.11;110.05;110.06;56
12/03/2008;15:26:00;110.07;110.1;110.07;110.1;11
12/03/2008;15:27:00;110.07;110.12;110.05;110.07;155
12/03/2008;15:28:00;110.06;110.07;110.04;110.06;51
12/03/2008;15:29:00;110.06;110.13;110.06;110.1;93
12/03/2008;15:30:00;110.09;110.11;110.06;110.07;39
12/03/2008;15:31:00;110.07;110.11;110.05;110.05;10
12/03/2008;15:32:00;110.06;110.08;110.06;110.08;6
12/03/2008;15:33:00;110.06;110.09;110.05;110.05;7
12/03/2008;15:34:00;110.04;110.06;110.02;110.05;70
12/03/2008;15:35:00;110.05;110.07;110.03;110.06;54
12/03/2008;15:36:00;110.07;110.07;110.05;110.06;29
12/03/2008;15:37:00;110.07;110.07;110.06;110.06;78
12/03/2008;15:38:00;110.06;110.07;110.06;110.07;42
12/03/2008;15:39:00;110.08;110.09;110.07;110.07;23
12/03/2008;15:40:00;110.08;110.12;110.07;110.11;26
12/03/2008;15:41:00;110.11;110.15;110.07;110.14;45
12/03/2008;15:42:00;110.16;110.17;110.1;110.17;69
12/03/2008;15:43:00;110.15;110.17;110.11;110.12;21
12/03/2008;15:44:00;110.12;110.16;110.1;110.16;47
12/03/2008;15:45:00;110.16;110.16;110.12;110.12;28
12/03/2008;15:46:00;110.12;110.14;110.12;110.14;12
12/03/2008;15:47:00;110.14;110.14;110.12;110.14;20
12/03/2008;15:48:00;110.13;110.16;110.12;110.16;36
12/03/2008;15:49:00;110.16;110.17;110.16;110.17;30
12/03/2008;15:50:00;110.14;110.17;110.13;110.13;13
12/03/2008;15:51:00;110.13;110.16;110.13;110.16;22
12/03/2008;15:52:00;110.16;110.18;110.16;110.16;9
12/03/2008;15:53:00;110.15;110.16;110.12;110.12;4
12/03/2008;15:54:00;110.15;110.15;110.13;110.15;7
12/03/2008;15:55:00;110.13;110.16;110.1;110.12;112
12/03/2008;15:56:00;110.12;110.12;110.12;110.12;1
12/03/2008;15:57:00;110.13;110.14;110.09;110.09;38
12/03/2008;15:58:00;110.09;110.12;110.09;110.1;17
12/03/2008;15:59:00;110.1;110.1;110.06;110.08;117
12/03/2008;16:00:00;110.06;110.09;110.06;110.09;6
12/03/2008;16:01:00;110.07;110.1;110.05;110.08;37
12/03/2008;16:02:00;110.06;110.06;110.02;110.02;75
12/03/2008;16:03:00;110.02;110.02;110.02;110.02;4
12/03/2008;16:04:00;110.02;110.02;109.96;109.97;99
12/03/2008;16:05:00;109.97;110.02;109.94;110.01;174
12/03/2008;16:06:00;110.0;110.0;109.98;110.0;13
12/03/2008;16:07:00;109.98;110.0;109.98;109.99;14
12/03/2008;16:08:00;109.99;109.99;109.98;109.99;6
12/03/2008;16:09:00;109.99;109.99;109.97;109.97;43
12/03/2008;16:10:00;109.97;109.98;109.96;109.96;20
12/03/2008;16:11:00;109.98;109.98;109.96;109.96;12
12/03/2008;16:12:00;109.95;109.96;109.95;109.95;25
12/03/2008;16:13:00;109.98;109.98;109.95;109.95;5
12/03/2008;16:14:00;109.96;109.97;109.95;109.95;5
12/03/2008;16:15:00;109.95;109.98;109.94;109.95;23
12/03/2008;16:16:00;109.98;109.98;109.95;109.95;10
12/03/2008;16:17:00;109.96;109.98;109.96;109.98;34
12/03/2008;16:18:00;109.97;109.98;109.96;109.96;5
12/03/2008;16:19:00;109.98;110.0;109.96;110.0;59
12/03/2008;16:20:00;110.0;110.01;109.96;109.96;32
12/03/2008;16:21:00;109.96;109.96;109.94;109.95;37
12/03/2008;16:22:00;109.94;109.98;109.92;109.98;46
12/03/2008;16:23:00;109.99;109.99;109.97;109.97;8
12/03/2008;16:25:00;109.96;109.97;109.96;109.97;10
12/03/2008;16:26:00;109.96;109.98;109.95;109.98;15
12/03/2008;16:27:00;109.98;109.99;109.94;109.99;20
12/03/2008;16:28:00;109.99;110.0;109.93;109.98;76
12/03/2008;16:29:00;109.98;110.03;109.94;109.96;64
12/03/2008;16:30:00;109.97;109.97;109.91;109.92;82
12/03/2008;16:31:00;109.95;109.95;109.94;109.94;2
12/03/2008;16:32:00;109.93;109.93;109.86;109.89;212
12/03/2008;16:33:00;109.89;109.92;109.89;109.9;3
12/03/2008;16:34:00;109.94;109.95;109.94;109.95;8
12/03/2008;16:35:00;109.98;109.98;109.95;109.95;2
12/03/2008;16:36:00;109.95;109.95;109.95;109.95;2
12/03/2008;16:37:00;109.98;109.98;109.98;109.98;1
12/03/2008;16:40:00;109.98;109.98;109.96;109.96;6
12/03/2008;16:41:00;109.95;109.96;109.95;109.96;5
12/03/2008;16:42:00;109.95;109.95;109.94;109.95;17
12/03/2008;16:43:00;109.98;110.02;109.96;110.02;144
12/03/2008;16:44:00;110.03;110.03;110.0;110.0;9
12/03/2008;16:45:00;110.0;110.0;109.99;109.99;6
12/03/2008;16:46:00;110.0;110.02;110.0;110.0;14
12/03/2008;16:47:00;109.99;109.99;109.97;109.98;6
12/03/2008;16:48:00;109.99;109.99;109.98;109.98;11
12/03/2008;16:49:00;110.0;110.01;110.0;110.01;2
12/03/2008;16:50:00;110.0;110.01;110.0;110.01;12
12/03/2008;16:51:00;110.0;110.01;110.0;110.0;8
12/03/2008;16:52:00;110.0;110.02;110.0;110.0;35
12/03/2008;16:53:00;110.0;110.02;110.0;110.02;3
12/03/2008;16:54:00;110.02;110.02;110.02;110.02;1
12/03/2008;16:55:00;110.02;110.04;110.02;110.03;16
12/03/2008;16:56:00;110.04;110.04;110.03;110.04;7
12/03/2008;16:57:00;110.01;110.03;110.01;110.03;4
12/03/2008;16:58:00;110.04;110.04;110.04;110.04;2
12/03/2008;16:59:00;110.03;110.04;110.03;110.04;12
12/03/2008;17:00:00;110.04;110.05;110.02;110.05;7
12/03/2008;17:01:00;110.05;110.05;110.05;110.05;24
12/03/2008;17:02:00;110.05;110.07;110.04;110.04;15
12/03/2008;17:03:00;110.04;110.04;110.02;110.02;11
12/03/2008;17:04:00;110.04;110.04;110.04;110.04;25
12/03/2008;17:05:00;110.04;110.04;110.04;110.04;11
12/03/2008;17:06:00;110.05;110.05;110.05;110.05;1
12/03/2008;17:07:00;110.05;110.06;110.04;110.06;9
12/03/2008;17:08:00;110.05;110.05;110.01;110.02;13
12/03/2008;17:09:00;110.01;110.03;110.01;110.03;4
12/03/2008;17:10:00;110.03;110.05;110.03;110.05;11
12/03/2008;17:11:00;110.04;110.05;110.03;110.05;4
12/03/2008;17:12:00;110.05;110.13;110.05;110.13;81
12/03/2008;17:13:00;110.11;110.16;110.1;110.1;48
12/03/2008;17:14:00;110.11;110.14;110.05;110.06;27
12/03/2008;18:00:00;110.06;110.06;110.01;110.01;10
12/03/2008;18:01:00;110.05;110.12;110.03;110.04;67
12/03/2008;18:02:00;110.02;110.02;110.01;110.01;4
12/03/2008;18:03:00;110.03;110.03;110.03;110.03;1
12/03/2008;18:08:00;110.04;110.05;109.95;109.95;13
12/03/2008;18:09:00;109.97;109.97;109.97;109.97;8
12/03/2008;18:11:00;110.0;110.0;110.0;110.0;1
12/03/2008;18:12:00;110.0;110.0;110.0;110.0;1
12/03/2008;18:16:00;110.02;110.02;110.02;110.02;1
12/03/2008;18:20:00;110.02;110.03;110.02;110.03;4
12/03/2008;18:21:00;110.0;110.0;110.0;110.0;5
12/03/2008;18:22:00;110.01;110.01;109.98;109.98;4
12/03/2008;18:23:00;109.97;110.0;109.97;110.0;11
12/03/2008;18:25:00;110.02;110.04;110.02;110.04;11
12/03/2008;18:26:00;110.04;110.04;109.88;109.88;43
12/03/2008;18:27:00;109.88;109.88;109.85;109.85;15
12/03/2008;18:28:00;109.85;109.85;109.82;109.82;2
12/03/2008;18:29:00;109.82;109.82;109.73;109.73;60
12/03/2008;18:32:00;109.78;109.79;109.78;109.79;10
12/03/2008;18:33:00;109.78;109.8;109.78;109.8;3
12/03/2008;18:34:00;109.8;109.83;109.8;109.83;6
12/03/2008;18:35:00;109.84;109.84;109.84;109.84;7
12/03/2008;18:36:00;109.86;109.88;109.86;109.88;9
12/03/2008;18:37:00;109.88;109.91;109.88;109.91;8
12/03/2008;18:38:00;109.91;109.91;109.91;109.91;6
12/03/2008;18:39:00;109.91;109.91;109.82;109.91;122
12/03/2008;18:40:00;109.91;109.93;109.91;109.93;14
12/03/2008;18:42:00;109.94;109.96;109.88;109.96;30
12/03/2008;18:47:00;109.94;109.94;109.94;109.94;1
12/03/2008;18:49:00;109.93;109.94;109.93;109.94;10
12/03/2008;18:51:00;109.93;109.93;109.91;109.93;11
12/03/2008;18:52:00;109.94;109.94;109.93;109.94;18
12/03/2008;18:54:00;109.93;109.95;109.93;109.95;2
12/03/2008;18:55:00;109.95;109.95;109.93;109.93;6
12/03/2008;18:56:00;109.93;109.93;109.91;109.91;8
12/03/2008;18:57:00;109.91;109.91;109.91;109.91;1
12/03/2008;19:00:00;109.91;109.93;109.91;109.93;9
12/03/2008;19:03:00;109.93;109.93;109.91;109.91;4
12/03/2008;19:04:00;109.91;109.91;109.91;109.91;1
12/03/2008;19:09:00;109.91;109.91;109.91;109.91;1
12/03/2008;19:15:00;109.97;109.97;109.93;109.93;2
12/03/2008;19:17:00;109.98;109.98;109.98;109.98;2
12/03/2008;19:18:00;109.98;109.99;109.98;109.99;2
12/03/2008;19:21:00;109.94;109.94;109.94;109.94;2
12/03/2008;19:22:00;109.91;109.91;109.9;109.9;3
12/03/2008;19:25:00;109.91;109.91;109.9;109.9;6
12/03/2008;19:27:00;109.91;109.91;109.9;109.9;5
12/03/2008;19:30:00;109.93;109.93;109.93;109.93;1
12/03/2008;19:34:00;109.91;109.91;109.91;109.91;2
12/03/2008;19:37:00;109.92;109.92;109.92;109.92;1
12/03/2008;19:38:00;109.93;109.93;109.93;109.93;1
12/03/2008;19:40:00;109.94;109.94;109.94;109.94;1
12/03/2008;19:41:00;109.95;109.95;109.95;109.95;1
12/03/2008;19:42:00;109.93;109.93;109.93;109.93;1
12/03/2008;19:43:00;109.92;109.92;109.89;109.89;8
12/03/2008;19:44:00;109.89;109.92;109.89;109.92;6
12/03/2008;19:45:00;109.9;109.9;109.9;109.9;3
12/03/2008;19:46:00;109.89;109.89;109.89;109.89;4
12/03/2008;19:47:00;109.89;109.89;109.89;109.89;2
12/03/2008;19:49:00;109.89;109.9;109.89;109.9;11
12/03/2008;19:50:00;109.9;109.9;109.9;109.9;2
12/03/2008;19:52:00;109.89;109.89;109.89;109.89;4
12/03/2008;19:53:00;109.89;109.89;109.88;109.88;7
12/03/2008;19:54:00;109.89;109.89;109.89;109.89;1
12/03/2008;19:55:00;109.88;109.88;109.88;109.88;1
12/03/2008;19:57:00;109.88;109.88;109.88;109.88;1
12/03/2008;19:59:00;109.87;109.87;109.87;109.87;3
